Geneid	Emp_Uns_R1	Emp_Uns_R2	Emp_IFNg_R1	Emp_IFNg_R2	Emp_6hr_CpG_R1	Emp_6hr_CpG_R2	Emp_6hr_pIC_R1	Emp_6hr_pIC_R2	Emp_6hr_all3_R1	Emp_6hr_all3_R2	NCoR1_Uns_R1	NCoR1_Uns_R2	NCoR1_IFNg_R1	NCoR1_IFNg_R2	NCoR1_6hr_CpG_R1	NCoR1_6hr_CpG_R2	NCoR1_6hr_pIC_R1	NCoR1_6hr_pIC_R2	NCoR1_6hr_all3_R1	NCoR1_6hr_all3_R2	Emp_2hr_CpG_R1	Emp_2hr_CpG_R2	Emp_2hr_pIC_R1	Emp_2hr_pIC_R2	NCoR1_2hr_CpG_R1	NCoR1_2hr_CpG_R2	NCoR1_2hr_pIC_R1	NCoR1_2hr_pIC_R2
Slc35b1	2446	2288	2647	1940	1086	1623	417	718	868	1200	2877	2476	1939	1474	1286	1119	1253	997	1033	1169	1734	1422	1770	1627	1127	1652	1303	1406
Mir7081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Synj2	81	35	74	32	5	17	15	11	13	6	25	10	20	6	9	3	15	3	28	7	24	31	21	23	27	24	39	34
Suds3	2861	1935	2549	1223	1583	1901	707	1240	1205	1390	4134	2810	3082	1571	3315	1985	2465	1922	2270	2231	1553	1700	1887	1977	2433	1681	2756	2616
Ptk2b	2025	784	2142	794	2644	2283	356	633	2998	2397	2296	1173	1716	776	8934	4567	1719	1223	5687	3706	1475	706	676	481	761	905	668	451
Gfm2	1120	650	1141	596	962	961	394	714	804	886	1078	492	650	372	830	551	565	458	612	593	537	299	496	414	377	390	432	215
Rlim	4291	2475	2994	2689	3664	5009	1934	3466	3007	3415	7888	4246	3661	3294	4722	5131	4678	3938	3940	4006	3341	1725	3214	2188	3509	2077	2746	1586
Ddt	715	549	493	356	1692	2139	244	623	1083	1143	1245	626	600	482	1451	1098	635	471	831	965	720	484	501	576	344	613	288	325
Epha3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gatad2a	9047	4514	8262	4114	6017	6522	3632	5902	6128	5710	9600	5146	6195	3505	9212	6576	7419	5698	6758	6005	6803	4015	5240	5183	4625	4885	4536	2845
Shc1	7709	4621	6949	3434	4909	5324	2093	3438	7836	5657	7262	4003	4900	2605	5025	2693	2949	1932	5090	3629	5201	2138	3099	2367	2970	2642	2781	1224
Anks1b	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	2	0	4	0	1	0	0	1	0	0	0	0
Cdk6	8	20	9	22	91	127	23	66	100	161	501	304	226	184	3242	2740	767	784	2435	2705	17	6	1	2	1095	13	516	343
Cdk5r2	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	4	2	1	0	1	1
Cdk5r1	18	6	21	11	133	157	263	457	829	911	19	14	11	7	189	107	155	50	408	326	48	36	26	38	23	35	16	14
Kdm1a	2663	1888	2481	1672	2920	3435	1223	2112	2963	3083	2578	1906	1697	1305	2703	2152	2098	1527	2368	2437	2298	1675	2162	1913	1597	2017	1465	944
Olfr192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scaf4	2672	1114	2262	942	1370	1459	784	1576	1454	1207	3058	1426	1664	871	1790	1347	1641	1203	1498	1159	1741	613	1036	584	1573	694	1641	483
4930557J02Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
6030466F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Plcxd2	79	34	84	51	12	24	10	16	27	17	166	64	76	41	41	35	19	23	53	36	34	20	23	17	32	12	36	20
Morc2a	4979	2284	4294	2452	2075	2141	486	917	1482	1345	5631	2952	3144	2071	1635	1227	1082	775	1161	1020	2842	1342	2294	1341	1720	1560	1824	817
Atp6v1c2	1	2	10	1	3	2	3	2	2	0	3	7	4	3	0	1	4	1	3	1	1	1	2	3	2	2	0	0
C5ar1	0	0	0	0	0	1	39	67	45	41	2	1	7	0	2	1	210	132	51	27	0	0	13	14	28	1	13	18
Map1a	141	64	91	48	29	35	5	8	27	10	93	45	33	22	15	11	6	5	16	7	29	6	9	9	13	13	13	6
Gja5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Runx2	12	8	7	4	25	60	20	40	26	42	12	14	10	5	47	37	24	10	53	38	4	8	2	3	2	12	5	2
Gja3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1
Ackr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Socs1	503	385	626	302	378	691	438	809	829	866	594	340	398	177	1843	1101	816	551	1772	1637	451	433	1378	1474	153	590	131	213
Sort1	6	5	13	5	5	10	1	8	10	12	14	6	11	8	11	14	11	7	8	13	3	8	4	11	28	10	24	15
Rangrf	230	253	269	175	176	244	28	55	65	91	204	126	173	80	73	37	44	28	34	42	63	45	69	35	37	30	38	28
Phyhd1	21	9	17	15	17	13	5	12	5	4	26	13	15	12	15	10	11	10	6	10	14	14	11	12	12	10	15	7
Slc4a9	5	2	1	0	0	1	2	0	0	2	1	0	1	0	1	0	1	1	0	0	2	0	1	7	1	1	0	0
Specc1	1	0	3	1	9	8	11	46	23	25	3	3	2	1	56	43	20	15	77	62	3	0	10	6	43	4	14	34
Gtf2a2	1037	634	553	384	278	354	105	181	185	162	960	476	406	291	252	247	168	183	165	199	381	329	569	428	317	418	245	340
Deaf1	890	323	854	303	386	296	147	230	311	258	819	396	529	226	504	259	239	195	328	248	474	416	389	329	296	437	424	257
Mtarc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Set	25773	19394	23615	16850	14085	20671	6538	10242	13666	14431	32553	22467	18221	13605	12262	11790	11036	8067	11419	11982	7211	6821	8843	6658	7719	7387	7712	7078
Glra3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnhd1	28	11	19	6	14	15	4	10	9	4	23	10	20	6	37	19	18	13	15	21	7	4	3	16	16	6	17	13
Tmem247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgpep1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Notch3	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
Gtsf1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
Chml	1614	651	995	711	304	330	181	277	247	272	2840	1076	1047	759	998	849	623	423	627	617	663	339	740	468	814	326	538	310
Rnf212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tceal8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slco6b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ranbp3	4592	2773	5259	1985	3275	3291	1010	1764	2717	2367	4200	2582	3496	1356	3704	1802	1821	1463	2610	2025	3930	2363	2784	2270	2596	2777	2507	1837
Parp6	268	56	251	70	189	74	65	102	151	109	331	138	221	90	169	102	195	96	111	77	240	166	137	119	236	131	223	132
Gng10	5246	5210	3759	3485	644	1122	478	867	441	659	4632	3224	2267	1885	899	845	1241	1211	769	917	2424	2399	2799	2695	1545	2238	1612	2101
Mrps18b	1536	1225	1653	1036	1518	1994	399	933	1564	1876	2109	1240	1519	938	1841	1422	885	787	1647	1634	705	368	432	376	729	426	645	322
D16Ertd472e	936	593	672	582	902	1147	248	505	680	1025	978	594	546	415	1478	1087	533	389	1004	854	508	387	687	636	645	437	342	220
2310039H08Rik	398	440	422	213	275	415	81	144	197	223	488	299	326	175	301	213	183	166	155	179	240	224	265	265	259	293	327	263
Rps10	19702	25946	18192	13445	13390	22635	5612	12901	11946	17243	22778	17316	16066	10698	16405	13843	12553	11518	14845	14913	4159	3063	2840	3906	3584	3662	3012	2925
Arih1	4950	2678	4309	2786	3022	3429	1635	3130	3115	3382	6889	3739	4104	2666	4347	3585	4048	3019	4000	3331	3280	1718	3650	2347	3033	2093	2622	1467
Dancr	39	7	51	7	33	15	6	7	10	12	81	25	48	11	30	14	18	16	18	14	48	45	20	17	55	27	60	39
9530026P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgal	5211	2778	5658	2641	6115	5694	2163	3873	3496	3278	11141	6151	8145	4682	12503	7327	9970	7408	6697	5078	2541	1070	1605	1136	7433	1228	5107	2359
Mir6408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sirt6	562	298	647	217	437	392	201	375	589	450	757	412	706	260	772	391	529	388	770	557	247	141	186	169	326	200	328	193
Rgs12	652	379	505	271	1241	1224	862	1648	2228	2228	791	485	446	250	4385	2574	1234	716	5404	3772	639	257	408	298	653	316	507	222
Gm10681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hfe	626	425	587	391	268	388	124	160	113	99	442	273	335	222	209	187	154	101	80	92	86	37	93	55	140	50	177	112
Tdrd7	470	243	468	228	928	1048	1464	2748	2080	2052	665	303	431	244	2948	1803	2532	1845	2164	1812	220	229	474	786	275	277	324	202
Mir1298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ak2	4105	3631	3797	2210	3976	5525	1073	2087	3218	3114	3628	2526	2395	1424	3267	2368	1631	1567	2732	2778	3746	2694	3081	2685	2576	3291	2309	2110
Znhit1	1414	1454	1083	557	899	1428	691	1236	1471	1455	1971	1342	1381	697	2373	1943	2013	1507	2997	2390	1313	980	1073	1190	1239	1122	1159	1039
Prx	4	2	6	0	2	4	1	0	3	1	0	2	1	0	1	1	1	3	2	0	13	16	5	10	4	17	4	1
4930509K18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zxdb	311	120	228	178	142	145	77	114	143	113	394	132	156	115	127	107	188	122	139	139	101	113	141	72	60	122	75	70
Alas2	11	4	7	1	7	3	0	5	7	4	22	19	9	7	6	10	3	3	8	9	16	8	10	8	10	11	11	1
Fiz1	1156	755	979	497	727	1032	340	784	1091	1106	1325	689	840	354	1140	787	734	544	1147	964	957	503	649	655	806	587	821	449
Doxl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinh1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Vmn2r65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myh3	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	1	0	1	3	0	0	0	0	0	0	1	0
Grm5	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Apol7e	1	1	1	1	95	27	36	39	41	22	1	0	2	0	24	15	58	101	15	4	5	6	17	18	6	3	7	10
Vill	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123O12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ins2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnk1	16300	6183	10969	5930	6964	6531	5692	12040	10514	9006	22079	9170	9572	6311	9693	7276	10580	7368	11768	7130	11969	4361	10156	6518	6540	5198	6201	1694
Tex14	856	385	669	371	622	491	206	398	715	707	33	16	16	12	111	42	70	27	262	109	535	325	554	384	11	362	8	4
Zbtb37	233	94	152	93	99	106	75	161	98	92	298	127	129	91	74	88	121	97	94	77	126	49	79	44	82	51	92	36
Egfem1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eya1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrg2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Nkain3	3	0	4	0	0	1	5	4	19	3	8	1	5	1	3	10	7	0	16	2	0	0	0	0	0	0	0	0
Cd2bp2	4025	2422	3514	1520	4692	4817	1684	3159	6717	5537	4647	2331	2765	1393	5477	3226	2434	1899	5265	4039	3122	1930	2326	2288	2091	2137	1732	1427
Sapcd2	395	201	453	168	214	175	5	27	61	74	442	220	378	182	218	63	51	33	78	80	63	91	45	34	150	77	334	108
Kcng2	45	43	84	53	16	32	1	1	3	3	27	15	13	10	0	0	0	4	0	0	2	2	3	3	4	3	2	4
Tecr	3844	3110	3452	1822	1004	1093	469	838	875	974	5685	3093	3770	2056	1690	1052	2093	1702	1737	1319	3781	1699	3350	2411	3305	2329	3233	1952
Asmt	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	3	2	0	1	1	2	3
Tfg	3937	2304	2898	2004	1723	2208	945	1921	2013	2365	7078	3429	3409	2517	3314	3086	3246	2516	2930	2922	1494	994	1905	1403	2338	1111	2019	1488
Gm12530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A930017M01Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm3	0	0	3	0	0	0	4	0	1	0	0	0	0	0	0	0	4	0	1	0	0	2	0	2	0	0	0	1
Trpc4	14	22	13	10	1	2	0	0	1	1	1	1	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0
Gm14296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtarc2	926	901	1073	775	317	439	142	248	418	599	1644	1196	1234	829	1034	732	714	604	868	1154	795	620	820	748	798	707	868	985
Itih5	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Adcy4	0	1	0	0	1	0	0	1	0	0	10	4	3	0	1	2	4	5	1	1	0	0	4	7	5	0	12	2
Mical1	4201	2536	4574	1780	1099	1124	383	757	363	386	6734	3673	5097	2050	2952	1615	1415	944	1084	1073	1771	1116	1531	1340	2990	1255	3473	1842
Zc3hav1l	271	91	199	126	64	61	30	68	61	39	240	135	115	89	73	50	33	23	52	50	66	35	44	24	13	48	39	21
Lrch4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gbp5	5	2	11	7	872	1235	6471	15704	8229	10808	5	0	3	1	3734	3116	5193	4211	10099	8754	129	103	2577	3953	50	318	60	119
Wnk2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	2	0	0	1	0
Sec22a	328	299	288	220	165	284	127	193	241	254	416	245	222	187	342	302	250	221	240	340	145	166	200	192	178	210	178	185
Ahsa2	401	179	366	153	316	239	166	292	452	293	535	288	373	191	417	240	297	256	424	291	275	178	229	209	234	184	157	155
Tfeb	708	483	742	323	172	181	63	74	136	92	614	395	447	186	137	53	98	96	95	60	305	295	178	105	152	327	326	200
Tgm1	1	0	0	0	9	5	0	2	0	0	0	0	0	1	1	0	0	1	1	2	1	0	0	0	0	0	1	0
Dynlt1f	18	9	19	8	13	10	1	14	8	16	24	17	19	12	20	12	13	16	17	13	1	5	0	8	14	2	14	6
D7Ertd443e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlcd2	10	9	13	7	14	12	22	24	60	45	34	28	31	18	47	28	30	28	55	80	7	7	1	9	10	1	11	9
Bend5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbwd1	530	315	498	318	428	568	325	505	746	805	557	479	445	304	539	451	525	456	552	600	283	232	486	311	301	246	273	211
Lrch2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc6	1948	1199	1576	1001	2674	2742	452	800	1537	1476	2516	1210	1286	906	2613	2000	787	644	1199	1360	1121	792	1047	721	505	902	529	371
Cbx3	8751	7647	5743	6061	2875	5241	1869	3051	3040	3807	10605	7618	4981	4593	2717	3256	3688	2747	3226	3550	219	290	376	290	288	284	379	368
Fndc4	197	114	141	53	28	23	0	1	4	7	249	121	158	77	40	37	9	10	14	12	59	80	86	99	115	89	159	116
Slc25a28	971	623	955	415	438	426	252	535	403	443	1288	817	914	418	902	560	791	585	831	671	493	442	410	374	481	459	745	375
Gbp4	104	44	65	40	243	280	528	1119	414	467	92	30	23	28	1160	807	1223	1026	871	596	107	148	138	234	31	209	16	20
Cdkl3	108	58	76	56	41	60	62	161	82	88	100	49	48	30	103	83	157	105	83	58	30	32	57	64	30	31	32	17
Mir6410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Etfrf1	218	114	139	112	157	172	60	114	102	94	277	157	138	118	152	161	153	122	118	104	72	69	91	75	64	74	64	50
Gm10549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atn1	4134	1516	2896	1071	1505	1447	678	1300	2045	1412	4236	1830	2224	961	1870	1108	1463	868	2117	1321	3463	1554	2156	1763	2086	1988	2056	837
Zfp111	499	344	312	352	294	558	131	294	266	364	869	463	428	343	415	447	276	221	384	314	147	91	97	69	151	82	162	97
Sema3b	0	0	2	0	25	25	2	4	24	8	2	0	0	0	46	10	1	2	8	7	13	8	0	4	0	5	1	3
Rbm43	1484	1187	1064	769	94	182	404	835	300	344	1806	1027	825	578	517	497	1183	975	450	524	99	229	404	576	122	232	337	190
S100a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	1	0	0	0	0	0	0	0	0
Kif18b	1902	1007	1599	695	1156	1216	200	439	907	927	1419	768	946	521	963	519	443	312	788	560	797	436	538	366	668	495	754	282
Hsh2d	209	142	232	126	1013	1297	1151	2032	1906	1925	121	62	72	54	1927	1360	1614	1294	1440	1431	312	191	481	485	24	246	47	34
Sgsm2	521	230	522	188	100	70	36	59	72	57	384	180	312	93	65	28	58	54	70	32	342	198	320	278	159	191	188	79
Sem1	5533	5222	6558	2983	4214	5557	2194	3465	4304	3590	7192	5313	6773	3006	5948	4372	4068	3935	5086	4746	2453	3128	2362	3531	1797	3035	1796	3011
Shd	1	0	2	0	5	1	0	4	5	5	0	0	0	0	11	3	0	0	7	10	4	2	0	3	4	3	1	1
Lcp1	85824	62603	77347	52156	49837	62926	37478	71348	74053	79083	102944	57243	55218	39808	52384	41752	60658	44310	57813	45133	55144	24855	51670	32235	44744	30335	37830	24403
H2-Q7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gjb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnps1	6210	3853	5160	2941	3469	4015	1361	2756	3260	3388	7331	3613	4012	2608	4175	3272	2731	2225	3339	3131	1831	1270	1823	1395	1433	1526	1596	983
Gpr83	1	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Cyp2d9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab23	385	173	283	184	227	279	105	192	278	214	467	262	233	158	364	257	260	154	335	282	172	75	106	79	128	105	177	91
Ext2	2265	1851	2135	1314	681	817	141	281	313	321	2405	1764	1737	1061	706	470	561	473	422	428	1681	1002	1747	1541	1382	1439	1283	820
Scin	376	342	476	271	572	703	2907	5858	1740	1543	352	214	443	194	642	389	2403	1138	1032	765	22	6	11	9	289	1	165	76
Clec11a	20	15	25	9	16	23	2	7	14	10	17	11	17	9	13	9	5	4	7	7	23	13	12	15	20	15	8	7
Scg2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map7d2	3	2	0	1	1	2	0	1	7	6	0	0	0	0	0	3	0	0	5	1	0	1	0	0	0	0	0	0
Tectb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ola1	3168	2628	2105	2097	1333	2097	626	1224	1131	1548	2902	1965	1327	1310	1239	1467	1167	1087	1178	1552	1597	1261	2697	1577	1003	1255	991	823
Lrrc46	9	5	14	2	13	20	2	3	10	11	3	3	2	2	7	2	1	2	4	6	6	1	5	0	0	1	2	0
Tmigd3	9	4	3	3	1	0	0	0	0	0	3	3	0	1	3	2	1	2	0	0	1	3	6	4	0	4	0	3
Dpep2	1824	1065	1777	807	43	54	24	41	34	43	4632	2680	2777	1890	489	381	759	753	440	417	1385	1319	1486	1622	2332	1720	2516	2081
Slc25a51	1886	1173	1537	1104	1497	1999	726	1186	2154	2142	2215	1256	1247	886	2397	2014	1251	817	2601	2542	888	599	558	557	668	558	699	443
Ubald2	1	13	15	2	12	31	18	19	63	59	11	13	12	0	90	52	27	17	55	50	80	56	44	74	61	94	33	26
6720489N17Rik	286	153	136	139	135	163	13	24	40	46	201	61	81	55	50	46	16	6	19	27	38	51	60	33	33	62	30	36
Zfp703	1507	853	1460	653	6611	9401	420	962	2534	3582	2339	1144	1440	710	15978	10165	1058	929	9496	9030	4733	1923	706	1004	3377	2371	1538	754
Slc35g2	6	0	4	0	4	2	0	4	0	0	8	0	3	2	8	0	2	0	6	3	2	0	2	5	5	6	1	3
Clasp2	3456	1583	2599	1781	1275	1631	1607	3353	1783	1844	3882	1952	1897	1460	1682	1499	2793	1687	2559	1740	1644	700	1997	1225	1629	863	1687	574
Pak6	3	1	4	2	1	3	1	1	5	5	5	1	4	0	12	10	1	4	24	52	1	0	0	1	4	1	4	2
Smim19	553	452	403	248	215	243	151	256	220	241	526	300	274	194	169	131	182	195	134	132	209	219	309	216	136	184	157	122
Heph	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd209b	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prame	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Mgam	0	0	2	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Sh3d19	1	2	0	0	2	1	0	0	3	7	0	0	0	0	6	1	1	0	7	7	0	0	0	0	2	0	0	1
Dab2	17	14	32	7	0	3	2	2	1	2	233	98	258	158	10	8	32	15	13	4	8	4	5	5	48	2	45	29
Arhgap44	3	2	2	1	1	1	0	2	2	0	5	2	5	1	0	0	1	2	3	1	6	0	1	0	1	1	2	0
Ppp1r32	3	0	3	0	1	0	1	3	2	1	3	0	1	1	2	0	1	1	0	0	3	0	1	0	3	1	2	1
Tead3	9	3	6	4	2	2	2	3	3	3	0	1	0	0	3	1	4	1	6	4	21	2	7	5	2	17	3	0
Ctps2	30	33	31	16	7	19	16	34	9	10	24	14	10	6	6	9	12	22	9	8	36	55	56	82	3	69	9	16
Gps1	3471	2764	3849	2036	3310	3065	958	1752	2414	2528	3713	2097	2581	1497	3120	1956	1530	1258	1988	2130	864	494	590	466	521	573	581	415
Cdh16	0	0	1	0	0	1	0	1	0	0	1	0	1	0	3	2	3	1	1	0	1	0	1	0	1	0	0	0
Shmt2	8246	6806	8379	4376	4517	5281	778	1489	1982	2231	13702	8147	7394	4540	4828	3925	1854	1887	2157	2297	5640	2973	4275	3273	9773	3703	9347	4344
Ncor1	10031	4020	7197	3916	5417	4515	2557	4633	4651	4815	1983	900	1024	426	1109	637	961	575	1010	604	4334	2366	4277	2968	736	2791	792	324
Dhrs3	407	209	386	183	358	329	44	66	186	121	131	69	124	43	114	42	80	28	153	74	27	24	11	12	15	33	22	24
Rs1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	8	6	1	2	4	7	0	0	0	0	0	0	1	0
Rps7	41949	44888	37511	22441	26211	40253	10321	19851	21507	28546	44709	30037	29398	15031	26660	20482	18782	16525	20583	21741	9529	7858	9340	11540	8083	8259	7268	5993
Klk5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D030068K23Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0
Gm21828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15880	2	0	1	0	0	1	0	0	0	0	2	0	1	0	1	0	0	1	1	0	4	2	1	1	9	0	5	0
4930547E08Rik	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	3	2	1	1	0	3	0	0	0	0	1	2	1
Mpig6b	0	0	0	0	2	1	0	0	6	2	0	0	0	0	1	0	0	0	3	0	3	0	1	1	0	0	1	0
Lgi1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cep131	99	49	100	40	24	12	8	24	31	34	31	18	20	5	19	5	13	11	15	16	71	94	78	79	22	62	22	8
Masp1	205	125	181	106	99	141	47	115	45	58	116	57	81	48	142	107	128	117	59	65	12	2	11	8	23	15	17	13
Ascl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mas1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapkapk2	6607	5137	6016	3506	8331	10985	2839	5868	8720	10533	10911	7496	7322	4250	22751	15054	8281	7318	21569	19643	7466	4622	11079	12102	7303	6275	7282	5808
Ppp2r5c	11295	6043	7003	5517	3163	3976	1368	2667	2155	2602	10782	5765	4631	3847	2550	2481	3119	2160	1996	1947	3718	3322	5219	4281	3761	3737	3951	2969
Mir450b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
